,key,add1,add2,add3,pcode,bref,current_opr,yr1_opr,yr2_op2,oprband,elecco2,heatco2,renewco2,prop_type,insp_date,localauth_code,constit_code,county,lodge_date,benchmark,mainheatingfuel,otherfuel,special,renewables,tfa,annual_thermalfuel,typ_thermalfuel,annual_elec,typ_elec,renew_thermalfuel,renew_elec,yr1_elecco2,yr2_elecco2,yr1_heatingco2,yr2_heatingco2,yr1_renewco2,yr2_renewco2,ac,ac_kw,ac_estimate,ac_insp,modes,category,addfull,localauth,constit,certificateh
72,87996920150923020943,,R B C Investor Services,"Riverbank House, 2 Swan Lane",EC4R 3AF,501670860000,218,341.0,,G,1485,990,0.0,General Office,2015-03-12,E09000001,E14000639,Greater London Authority,2015-09-23,General Office,Natural Gas,,,,15715.0,325.0,103.0,172.0,95.0,0.0,0.0,3585.0,,477.0,,0.0,,Yes,,3.0,5,Air Conditioning,C1;,"R B C Investor Services, Riverbank House, 2 Swan Lane",City of London,Cities of London and Westminster,574780124439ce3d103f562bc180f1dcb8de1a3bc110af66380a7d298fc450ad
123,89761920150923020952,,Royal Bank of Canada,"Thames Court, 1 Queenhithe",EC4V 3DQ,815736200000,469,450.0,,G,3037,241,0.0,General Office,2015-03-12,E09000001,E14000639,Greater London Authority,2015-09-23,General Office,Grid Supplied Electricity,,,,9660.0,126.0,103.0,572.0,95.0,0.0,0.0,3063.0,,224.0,,0.0,,Yes,,3.0,5,Air Conditioning,C1;,"Royal Bank of Canada, Thames Court, 1 Queenhithe",City of London,Cities of London and Westminster,f143c5813b19faebfd7b429817c632dd26e5be39963080324c238ec09e503817
185,984820160519100518,,City of London Police,"Snow Hill Police Station, 5 Snow Hill",EC1A 2DP,187785180000,110,117.0,117.0,E,197,147,0.0,Emergency Services,2015-04-02,E09000001,E14000639,Greater London Authority,2016-05-19,Emergency Services,Natural Gas,,,,2985.0,254.0,342.0,120.0,70.0,0.0,0.0,223.0,262.0,144.0,146.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S9;,"City of London Police, Snow Hill Police Station, 5 Snow Hill",City of London,Cities of London and Westminster,422d4d8dc183a3ae2409df01bb67b01a7541426a23e323d39f0d0ce812a1db2b
199,2680820160519100536,,Sir John Cass's Foundation Primary School,St. James's Passage,EC3A 5DE,857932930000,96,106.0,165.0,D,95,80,0.0,Schools And Seasonal Public Buildings,2015-04-08,E09000001,E14000639,Greater London Authority,2016-05-19,Schools And Seasonal Public Buildings,Natural Gas,,,,3077.0,134.0,152.0,56.0,54.0,0.0,0.0,124.0,104.0,69.0,85.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Sir John Cass's Foundation Primary School, St. James's Passage",City of London,Cities of London and Westminster,350a3988d963455cf7bb10eafdbe917624f6d83310ff6df6212a7f7a39cb7e57
45,1059520160519090531,,City of London Police,"Police Station, 182 Bishopsgate",EC2M 4NP,274718710000,99,111.0,90.0,D,583,356,0.0,Emergency Services,2015-04-21,E09000001,E14000639,Greater London Authority,2016-05-19,Emergency Services,Natural Gas,,,,9116.59,201.0,338.0,116.0,70.0,0.0,0.0,671.0,697.0,387.0,452.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S9;,"City of London Police, Police Station, 182 Bishopsgate",City of London,Cities of London and Westminster,beefd8be7f97d95fe8ca966af3fe53351a840f568decd44f0e125f453028bbd3
119,71635920150731040746,,Magistrates Court,1 Queen Victoria Street,EC4N 4YA,225696110000,174,190.0,80.0,G,166,49,0.0,General Office,2015-07-31,E09000001,E14000639,Greater London Authority,2015-07-31,General Office,Natural Gas,,,,1686.0,150.0,110.0,179.0,95.0,0.0,0.0,181.0,197.0,52.0,46.0,0.0,0.0,Yes,175.0,,1,Air Conditioning,C1;,"Magistrates Court, 1 Queen Victoria Street",City of London,Cities of London and Westminster,a1021bb078cfa6aa5d87313fa168d4a6be7b1e1a90bf0843166f60e891ae6211
34,107363320160111090117,,M H A MacIntyre Hudson Llp,"New Bridge Street House, 30-34 New Bridge Street",EC4V 6BJ,750654600000,305,,,G,379,0,0.0,General Office,2015-08-25,E09000001,E14000639,Greater London Authority,2016-01-11,General Office,Grid Supplied Electricity,,,,1690.55,0.0,109.0,408.0,95.0,0.0,0.0,,,,,,,Yes,,2.0,3,Heating and Natural Ventilation,C1;,"M H A MacIntyre Hudson Llp, New Bridge Street House, 30-34 New Bridge Street",City of London,Cities of London and Westminster,e778499606de2da92c678359b348abcd5b0396e5fc6c08004d7559076e8a0253
172,105034920150929120939,PREP SCHOOL BUILDING,City of London School for Girls,"Barbican, St. Giles Churchyard",EC2Y 8BB,888412310001,60,,,C,171,0,0.0,Dry Sports And Leisure Facility; Restaurant; Schools And Seasonal Public Buildings; Swimming Pool Centre,2015-09-15,E09000001,E14000639,Greater London Authority,2015-09-29,Schools And Seasonal Public Buildings,Grid Supplied Electricity,,,,2460.0,0.0,340.0,126.0,89.0,0.0,0.0,,,,,,,Yes,,1.0,1,Heating and Natural Ventilation,H8; H1; S3; H6;,"PREP SCHOOL BUILDING, City of London School for Girls, Barbican, St. Giles Churchyard",City of London,Cities of London and Westminster,ff48549bf93adbc9178bcf70b6aa1b0e424148e1c7a587d28899d7e238f7c37c
70,23202320150929110930,,City of London School,107 Queen Victoria Street,EC4V 3AL,525067680000,387,,,G,657,3411,0.0,Dry Sports And Leisure Facility; Restaurant; Schools And Seasonal Public Buildings; Swimming Pool Centre,2015-09-15,E09000001,E14000639,Greater London Authority,2015-09-29,Schools And Seasonal Public Buildings,Natural Gas,,,,14856.0,1183.0,205.0,80.0,56.0,0.0,0.0,,,,,,,Yes,,2.0,1,Heating and Natural Ventilation,H8; H1; S3; H6;,"City of London School, 107 Queen Victoria Street",City of London,Cities of London and Westminster,d4b3fb0e3d41872b75208d45df4723f1f9a5ebb6266ed6864855b631e2139453
193,2541920150925100904,,Trinity House Lighthouse Service,"Trinity House, Trinity Square",EC3N 4DH,734158170000,155,116.0,131.0,G,301,68,0.0,General Office,2015-09-24,E09000001,E14000639,Greater London Authority,2015-09-25,General Office,Natural Gas,,,,2649.0,133.0,121.0,207.0,120.0,0.0,0.0,171.0,259.0,102.0,64.0,0.0,0.0,Yes,,2.0,5,Mixed-mode with Mechanical Ventilation,C1;,"Trinity House Lighthouse Service, Trinity House, Trinity Square",City of London,Cities of London and Westminster,938fa8c8414ca3447898bf41d39aee60df0480ef36943b56f841206348731eb7
48,1234120151005091000,,Corporation of London,"Walbrook Wharf, Upper Thames Street",EC4R 3TD,225775960000,112,106.0,58.0,E,243,33,0.0,General Office,2015-10-01,E09000001,E14000639,Greater London Authority,2015-10-05,General Office,Grid Supplied Electricity,,,,3122.89,54.0,114.0,141.0,103.0,0.0,0.0,238.0,240.0,36.0,49.0,0.0,0.0,Yes,,2.0,5,Mixed-mode with Mechanical Ventilation,C1;,"Corporation of London, Walbrook Wharf, Upper Thames Street",City of London,Cities of London and Westminster,ad53dbb8a19a6979e36f6074196ba20429a29052f703de1ddc4a1a5e9872e4b9
144,1274620151001041042,,The Right Honourable the Lord Mayor,"The Mansion House, Mansion House Street",EC4N 8BH,820144440000,85,90.0,99.0,D,467,227,0.0,General Accommodation,2015-10-01,E09000001,E14000639,Greater London Authority,2015-10-01,General Accommodation,Natural Gas,,,,8236.0,142.0,303.0,103.0,73.0,0.0,0.0,489.0,544.0,219.0,324.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S8;,"The Right Honourable the Lord Mayor, The Mansion House, Mansion House Street",City of London,Cities of London and Westminster,e56a3538cc28896174c29be2c32782a54097f926f9e0f87e20362b51f251f614
236,50285820151013081028,NEW HOSPITAL,Barts and The London NHS Trust,St. Bartholomew's Hospital,EC1A 7BE,558220410023,193,167.0,155.0,G,7511,3204,0.0,Hospital - Clinical And Research,2015-10-05,E09000001,E14000639,Greater London Authority,2015-10-13,Hospital - Clinical And Research,Natural Gas,,,,44691.0,370.0,386.0,306.0,90.0,0.0,0.0,3643.0,3423.0,1301.0,1392.0,0.0,0.0,Yes,,3.0,4,Air Conditioning,S6;,"NEW HOSPITAL, Barts and The London NHS Trust, St. Bartholomew's Hospital",City of London,Cities of London and Westminster,6e2d5e135497885f3f5b1ee0de1c1ebccd1f9e87b3f54d8996402931817c46a8
84,2101720151015011047,,London Metropolitan University,84 Moorgate,EC2M 6SQ,802984490000,65,91.0,71.0,C,422,118,0.0,University Campus,2015-10-14,E09000001,E14000639,Greater London Authority,2015-10-15,University Campus,Natural Gas,,,,8744.02,70.0,235.0,88.0,91.0,0.0,0.0,378.0,447.0,422.0,233.0,0.0,0.0,Yes,,3.0,1,Mixed-mode with Mechanical Ventilation,S4;,"London Metropolitan University, 84 Moorgate",City of London,Cities of London and Westminster,b6833c8635e095a001192612bb76351b8f12434d8f5d08866f344ee78103e701
130,1734320151120031145,,The Bank of England,Threadneedle Street,EC2R 8AH,721373780000,123,115.0,132.0,E,7279,1269,0.0,General Office; Storage Facility; Fitness And Health Centre; Restaurant,2015-10-21,E09000001,E14000639,Greater London Authority,2015-11-20,General Office,Natural Gas,,"General Office, Electricity 2451801 kWh;",Not applicable,74173.0,89.0,134.0,147.0,98.0,0.0,0.0,7020.0,7346.0,889.0,1344.0,0.0,0.0,Yes,,3.0,5,Mixed-mode with Mechanical Ventilation,C1; W4; H7; H1;,"The Bank of England, Threadneedle Street",City of London,Cities of London and Westminster,d102d145e66c0f59a8e2929e5927b5fb2cd8ec1025e0e7d7fcd94246071f4b37
149,50136820151112111157,,Beaufort Underwriting Agency Ltd,1 Minster Court,EC3R 7AA,668126210000,341,,,G,196,28,0.0,General Office,2015-11-05,E09000001,E14000639,Greater London Authority,2015-11-12,General Office,Natural Gas,,,,909.0,158.0,103.0,393.0,95.0,0.0,0.0,,,,,,,Yes,,3.0,5,Heating and Mechanical Ventilation,C1;,"Beaufort Underwriting Agency Ltd, 1 Minster Court",City of London,Cities of London and Westminster,6a007b8a9628b14be2be927d030dfa10a7426ceefbb4bf7d6d1bfc0595a6d5df
174,106709620151112111136,,Munich RE Underwriting Ltd,"St. Helens, 1 Undershaft",EC3A 8EE,971321400000,139,,,F,67,102,0.0,General Office,2015-11-05,E09000001,E14000639,Greater London Authority,2015-11-12,General Office,Natural Gas,,,,1680.0,313.0,103.0,72.0,95.0,0.0,0.0,,,,,,,Yes,,3.0,5,Heating and Mechanical Ventilation,C1;,"Munich RE Underwriting Ltd, St. Helens, 1 Undershaft",City of London,Cities of London and Westminster,3c041876eb2af4555c7d5062fb6d82cfa7a6772962bd40f2d376aced664ec2a1
18,3833920151217031224,,Kings College London,Chancery Lane,WC2A 1LR,329926630000,72,74.0,75.0,C,1098,259,0.0,Cultural Activities; Restaurant,2015-11-05,E09000001,E14000639,Greater London Authority,2015-12-17,Restaurant,Natural Gas,,,,19034.34,70.0,222.0,105.0,101.0,0.0,0.0,1162.0,1206.0,223.0,321.0,0.0,0.0,Yes,,2.0,5,Heating and Mechanical Ventilation,H4; H1;,"Kings College London, Chancery Lane",City of London,Cities of London and Westminster,8e7d7f50a7d19639efbad0bdd63361714ef4774780d05b4b058a880e2c620a91
197,2632020160122020119,,Robin Brook Centre,Queen Mary University of London,EC1A 7BE,330381040000,106,105.0,109.0,E,263,50,0.0,University Campus,2015-11-23,E09000001,E14000639,Greater London Authority,2016-01-22,University Campus,Natural Gas,,,,3403.0,76.0,220.0,140.0,80.0,0.0,0.0,255.0,274.0,48.0,67.0,0.0,0.0,Yes,,3.0,5,Mixed-mode with Mechanical Ventilation,S4;,"Robin Brook Centre, Queen Mary University of London",City of London,Cities of London and Westminster,e7c4779d639758daa59724ff0e2751ac76712e3894df2b994a6b6f44e3b3b8dc
240,108598120160113090137,FXCM LTD - 8TH FLOOR,The Northern & Shell Building,10 Lower Thames Street,EC3R 6AD,817196490002,219,,,G,166,0,0.0,General Office,2015-12-02,E09000001,E14000639,Greater London Authority,2016-01-13,General Office,Grid Supplied Electricity,,,,1030.0,0.0,110.0,293.0,95.0,0.0,0.0,,,,,,,Yes,,2.0,5,Heating and Mechanical Ventilation,C1;,"FXCM LTD - 8TH FLOOR, The Northern & Shell Building, 10 Lower Thames Street",City of London,Cities of London and Westminster,db674a541c614affd31db72ec3c7978820f08ed51aad6c9e14a3edce27e6ef66
173,106663220151204091207,,Munich Re UK Services Ltd,Plantation Place,EC3M 3AJ,656753860000,225,,,G,740,59,0.0,General Office,2015-12-04,E09000001,E14000639,Greater London Authority,2015-12-04,General Office,Natural Gas,,,,4923.0,62.0,103.0,273.0,95.0,0.0,0.0,,,,,,,Yes,,3.0,5,Heating and Mechanical Ventilation,C1;,"Munich Re UK Services Ltd, Plantation Place",City of London,Cities of London and Westminster,4b756e9fd1fea4972ef92bce568c2fdd1a66c3ff960379a62f7bed9fd658db3a
175,110160120160302090331,8TH FLOOR,Ibex House,42- 47 Minories,EC3N 1DY,439771500001,99,,,D,45,18,0.0,General Office,2016-01-07,E09000001,E14000639,Greater London Authority,2016-03-02,General Office,Natural Gas,,,,865.53,109.0,110.0,94.0,95.0,0.0,0.0,,,,,,,Yes,,3.0,5,Mixed-mode with Natural Ventilation,C1;,"8TH FLOOR, Ibex House, 42- 47 Minories",City of London,Cities of London and Westminster,b865960787ded8eadd5ffa143ae507b4fc342a16cfa9d29efafce61a3104457b
86,2181120160303010336,,Museum of London,150 London Wall,EC2Y 5HN,660453630000,152,161.0,162.0,G,1848,383,0.0,Cultural Activities; General Office,2016-02-24,E09000001,E14000639,Greater London Authority,2016-03-03,Cultural Activities,District Heating,,,,18124.0,117.0,171.0,185.0,87.0,0.0,0.0,1917.0,1899.0,461.0,483.0,0.0,0.0,Yes,,3.0,3,Mixed-mode with Mechanical Ventilation,H4; C1;,"Museum of London, 150 London Wall",City of London,Cities of London and Westminster,3eaa462736032917d8a586a6c7cd19d7d7aa95b6b4a23e114fd63d5aaaa798bf
241,111155820160331110350,POULTRY MARKET,Smithfield's Markets,225 Central Markets,EC1A 9LH,343334530001,91,,,D,555,48,0.0,General Office; General Retail,2016-03-02,E09000001,E14000639,Greater London Authority,2016-03-31,General Retail,Natural Gas,,,,7593.94,33.0,3.0,133.0,158.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,C1; C3;,"POULTRY MARKET, Smithfield's Markets, 225 Central Markets",City of London,Cities of London and Westminster,6c35680d1f1a5699a4cae574d8f5fc72085b2711e80735bdffe817aa65cf3793
201,235520160324090356,,Shoe Lane Library Hill House,1 Little New Street,EC4A 3JR,132396620000,142,,,F,76,35,0.0,Cultural Activities,2016-03-02,E09000001,E14000639,Greater London Authority,2016-03-24,Cultural Activities,Natural Gas,,,,1080.0,168.0,177.0,128.0,70.0,0.0,0.0,,,,,,,Yes,,3.0,5,Air Conditioning,H4;,"Shoe Lane Library Hill House, 1 Little New Street",City of London,Cities of London and Westminster,6aaa046ad55936522a3bf668b3ad7c3bd001f09c44fb35c53c63eb5c713c5540
35,111156420160331110321,EAST & WEST MARKETS,Smithfield's Markets,225 Central Markets,EC1A 9LH,343334530002,209,,,G,2184,23,0.0,Covered Car Park; General Office; General Retail,2016-03-02,E09000001,E14000639,Greater London Authority,2016-03-31,General Retail,Natural Gas,,,,28721.27,4.0,0.0,138.0,67.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S1; C1; C3;,"EAST & WEST MARKETS, Smithfield's Markets, 225 Central Markets",City of London,Cities of London and Westminster,5c0ae60d4b623d7a4ed699494ad332f674e36f63d762f048af603c380e1e7ccc
54,8015820160429030452,,Government Actuary's Department,"Finlaison House, 15-17 Furnival Street",EC4A 1AB,899788070000,121,120.0,121.0,E,268,40,0.0,General Office,2016-03-31,E09000001,E14000639,Greater London Authority,2016-04-29,General Office,Natural Gas,,,,3491.0,59.0,105.0,140.0,95.0,0.0,0.0,259.0,211.0,48.0,110.0,0.0,0.0,No,,,4,Heating and Mechanical Ventilation,C1;,"Government Actuary's Department, Finlaison House, 15-17 Furnival Street",City of London,Cities of London and Westminster,de2861415680c3808d94c1c07a7836406d289b0078bd60f2d317f0fc900552f3
58,8103220160921050952,,Field House,15-25 Bream's Buildings,EC4A 1DZ,439288530000,80,76.0,83.0,D,298,108,0.0,General Office,2016-09-11,E09000001,E14000639,Greater London Authority,2016-09-21,General Office,Natural Gas,,,,6972.0,80.0,106.0,78.0,95.0,0.0,0.0,289.0,325.0,101.0,137.0,0.0,0.0,Yes,613.0,,1,Mixed-mode with Mechanical Ventilation,C1;,"Field House, 15-25 Bream's Buildings",City of London,Cities of London and Westminster,9eb9426e8541bec4e30f4f2577f5359a1a4da162b760a5782b3079777dc0574f
154,96759820160921050949,,Royal Courts of Justice,"Rolls Building, Fetter Lane",EC4A 1NL,304257660000,95,105.0,112.0,D,1088,482,0.0,General Office,2016-09-12,E09000001,E14000639,Greater London Authority,2016-09-21,General Office,Natural Gas,,,,22707.0,109.0,106.0,87.0,95.0,0.0,0.0,1284.0,1390.0,472.0,462.0,0.0,0.0,Yes,,3.0,3,Air Conditioning,C1;,"Royal Courts of Justice, Rolls Building, Fetter Lane",City of London,Cities of London and Westminster,2605b728c88652773f0ba997901b4bef48ce272833bda355b763519b597a261c
33,103372420160923050927,,"Department for Business, Energy & Industrial Strategy",Fleetbank House,EC4Y 8JX,973780180000,78,93.0,,D,1375,44,0.0,General Office,2016-09-23,E09000001,E14000639,Greater London Authority,2016-09-23,General Office,Natural Gas,,,,24938.75,9.0,105.0,100.0,95.0,0.0,0.0,1127.0,,225.0,,0.0,,Yes,,3.0,3,Air Conditioning,C1;,"Department for Business, Energy & Industrial Strategy, Fleetbank House",City of London,Cities of London and Westminster,1c4daed1a532b8286650004bdd045531b7ca1bbf9d97641cfe16eed47d2d8c43
430,7157620100622120600,,Metropolitan Police Service,"Hertford House, Hertford Road",IG11 8BL,976903650000,312,290.0,,G,1239,362,0.0,General office,2010-06-22,E09000002,E14000540,Greater London Authority,2010-06-22,General office,Natural Gas,,,,5273.0,355.0,132.0,427.0,130.0,0.0,0.0,1224.0,,261.0,,0.0,,Yes,,3.0,3,Air Conditioning,C1;,"Metropolitan Police Service, Hertford House, Hertford Road",Barking and Dagenham,Barking,1de0e843ff040ceb19f02651d00f236f7001ea4832bda6a6ed5b2016e46061c5
214,860620110111100118,,"85, Rowdowns Road",,RM9 6NH,755069720000,134,44.0,105.0,F,69,125,,Schools And Seasonal Public Buildings;,2010-06-29,E09000002,E14000657,Greater London Authority,2011-01-11,Schools And Seasonal Public Buildings,Natural Gas,,,,2893.0,223.0,145.0,44.0,40.0,0.0,0.0,44.0,63.0,21.0,91.0,,,No,,,4,Heating and Natural Ventilation,S3;,"85, Rowdowns Road",Barking and Dagenham,Dagenham and Rainham,2de29f9204887fb29581a74ca0be868cb6b2d69def2a5237f49d189dddef41ed
43,860820110223090222,,"18, Ford Road",,RM10 9JS,922248900000,109,76.0,97.0,E,27,45,,Schools And Seasonal Public Buildings;,2010-06-29,E09000002,E14000657,Greater London Authority,2011-02-23,Schools And Seasonal Public Buildings,Natural Gas,,,,1327.0,175.0,145.0,37.0,40.0,0.0,0.0,20.0,31.0,29.0,31.0,,,No,,,4,Heating and Natural Ventilation,S3;,"18, Ford Road",Barking and Dagenham,Dagenham and Rainham,35441a6dd6113443cae452bddae4e257a1112b0493f3228e75c000a2492e3e5c
345,1970820101025121030,,Dagenham Swimming Pool,Althorne Way,RM10 7AY,337180810000,66,72.0,85.0,C,473,401,,Swimming Pool Centre;,2010-10-20,E09000002,E14000657,Greater London Authority,2010-10-25,Swimming Pool Centre,Natural Gas,,,,3251.0,635.0,1233.0,265.0,307.0,0.0,0.0,437.0,546.0,518.0,561.0,,,Yes,,2.0,3,Heating and Mechanical Ventilation,H6;,"Dagenham Swimming Pool, Althorne Way",Barking and Dagenham,Dagenham and Rainham,cb2dcf65670eb756481211377f4d8b86b119f601a90fb00909580730799294d8
433,8114420101025121002,,The Community Inspection & Advisory Service,"The Westbury Centre, Ripple Road",IG11 7PT,735201920000,46,79.0,86.0,B,26,108,,General Office;,2010-10-22,E09000002,E14000540,Greater London Authority,2010-10-25,General Office,Natural Gas,,,,3848.0,145.0,117.0,12.0,95.0,0.0,0.0,126.0,125.0,101.0,119.0,,,No,,,4,Heating and Natural Ventilation,C1;,"The Community Inspection & Advisory Service, The Westbury Centre, Ripple Road",Barking and Dagenham,Barking,8db0835aad8fe8862f523da43f0190894c5d5eee17b9a5bb6f5310b2f66ba80e
432,7615020110321030329,H M REVENUE & CUSTOMS,Valuation Office Agency,"Crown House, Linton Road",IG11 8HJ,216048820001,9999,200.0,200.0,G,0,0,,General Office,2011-03-21,E09000002,E14000540,Greater London Authority,2011-03-21,General Office,Natural Gas,,,,1047.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,C1;,"H M REVENUE & CUSTOMS, Valuation Office Agency, Crown House, Linton Road",Barking and Dagenham,Barking,08b3de7dfe029433dd1c19f05bea408302c87561e810b42696c9ad8b11cd3c12
731,6866320110322100331,,H M Revenue & Customs,"New Enterprise House, 149-151 High Road",RM6 6PL,995106400000,9999,200.0,200.0,G,0,0,,General Office,2011-03-22,E09000002,E14000657,Greater London Authority,2011-03-22,General Office,Natural Gas,,,,1597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,,1.0,5,Heating and Natural Ventilation,C1;,"H M Revenue & Customs, New Enterprise House, 149-151 High Road",Barking and Dagenham,Dagenham and Rainham,314f4c686e0a36449fceb2ab66fdb29c75ea1b620a5433f3cded3e9ef54c6708
499,978420110719040731,,Cambell Junior School,Langley Cresent,RM9 6TD,661850790000,107,88.0,39.0,E,84,102,,Schools And Seasonal Public Buildings;,2011-06-29,E09000002,E14000540,Greater London Authority,2011-07-19,Schools And Seasonal Public Buildings,Natural Gas,,,,3402.0,155.0,150.0,45.0,40.0,0.0,0.0,56.0,29.0,95.0,38.0,,,No,,,4,Heating and Natural Ventilation,S3;,"Cambell Junior School, Langley Cresent",Barking and Dagenham,Barking,6c708a18d56e278e4ff0fc2fc14ac61d1a9afab1db5eee6019ea4cab452567f2
