,hid,imd_eng,e7,mainheatfuel,age,proptype,floorarea_band,epc_band,loftdepth,walls,cwi,cwi_year,loftins,loftins_year,boiler,boiler_year,gcons,year,econs
304,367,4.0,,1,102,104,2,3,1,2,,,,,,,8000.0,2011,2250.0
305,367,4.0,,1,102,104,2,3,1,2,,,,,,,9000.0,2012,2600.0
306,367,4.0,,1,102,104,2,3,1,2,,,,,,,10100.0,2009,2950.0
307,367,4.0,,1,102,104,2,3,1,2,,,,,,,14400.0,2005,2050.0
308,367,4.0,,1,102,104,2,3,1,2,,,,,,,11000.0,2010,2550.0
309,367,4.0,,1,102,104,2,3,1,2,,,,,,,11500.0,2006,2600.0
310,367,4.0,,1,102,104,2,3,1,2,,,,,,,7000.0,2007,2100.0
311,367,4.0,,1,102,104,2,3,1,2,,,,,,,7000.0,2008,1200.0
312,376,1.0,,1,104,106,2,3,1,1,,,,,1.0,2011.0,12800.0,2006,3100.0
313,376,1.0,,1,104,106,2,3,1,1,,,,,1.0,2011.0,5500.0,2005,1700.0
314,376,1.0,,1,104,106,2,3,1,1,,,,,1.0,2011.0,19000.0,2007,2450.0
315,376,1.0,,1,104,106,2,3,1,1,,,,,1.0,2011.0,10600.0,2012,3700.0
316,376,1.0,,1,104,106,2,3,1,1,,,,,1.0,2011.0,0.0,2010,5850.0
317,376,1.0,,1,104,106,2,3,1,1,,,,,1.0,2011.0,7500.0,2011,2950.0
318,376,1.0,,1,104,106,2,3,1,1,,,,,1.0,2011.0,15900.0,2008,8400.0
319,376,1.0,,1,104,106,2,3,1,1,,,,,1.0,2011.0,14800.0,2009,200.0
320,411,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,,,17500.0,2009,4100.0
321,411,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,,,16500.0,2010,4100.0
322,411,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,,,16500.0,2008,3250.0
323,411,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,,,14600.0,2005,3100.0
324,411,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,,,12300.0,2012,6000.0
325,411,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,,,12400.0,2007,2950.0
326,411,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,,,12400.0,2006,2650.0
327,411,3.0,,1,102,102,2,3,2,2,,,1.0,2012.0,,,15900.0,2011,3100.0
328,433,2.0,1.0,1,102,102,2,3,1,2,,,,,,,11500.0,2012,3500.0
329,433,2.0,1.0,1,102,102,2,3,1,2,,,,,,,45000.0,2006,3100.0
330,433,2.0,1.0,1,102,102,2,3,1,2,,,,,,,14700.0,2008,3300.0
331,433,2.0,1.0,1,102,102,2,3,1,2,,,,,,,45000.0,2005,8450.0
332,433,2.0,1.0,1,102,102,2,3,1,2,,,,,,,25000.0,2011,3000.0
333,433,2.0,1.0,1,102,102,2,3,1,2,,,,,,,18000.0,2010,3850.0
334,433,2.0,1.0,1,102,102,2,3,1,2,,,,,,,15100.0,2007,4300.0
335,433,2.0,1.0,1,102,102,2,3,1,2,,,,,,,17500.0,2009,2400.0
336,434,3.0,,1,102,102,3,4,2,1,,,1.0,2012.0,,,17000.0,2010,5150.0
337,434,3.0,,1,102,102,3,4,2,1,,,1.0,2012.0,,,2000.0,2012,1400.0
338,434,3.0,,1,102,102,3,4,2,1,,,1.0,2012.0,,,15500.0,2011,4450.0
339,434,3.0,,1,102,102,3,4,2,1,,,1.0,2012.0,,,20500.0,2009,1600.0
340,434,3.0,,1,102,102,3,4,2,1,,,1.0,2012.0,,,24000.0,2007,3700.0
341,434,3.0,,1,102,102,3,4,2,1,,,1.0,2012.0,,,24000.0,2008,5650.0
342,434,3.0,,1,102,102,3,4,2,1,,,1.0,2012.0,,,12400.0,2005,10100.0
343,434,3.0,,1,102,102,3,4,2,1,,,1.0,2012.0,,,14700.0,2006,5300.0
344,438,1.0,,1,104,104,3,2,2,1,,,,,1.0,2010.0,2000.0,2010,1100.0
345,438,1.0,,1,104,104,3,2,2,1,,,,,1.0,2010.0,18000.0,2007,3350.0
346,438,1.0,,1,104,104,3,2,2,1,,,,,1.0,2010.0,10300.0,2011,2750.0
347,438,1.0,,1,104,104,3,2,2,1,,,,,1.0,2010.0,7500.0,2009,350.0
348,438,1.0,,1,104,104,3,2,2,1,,,,,1.0,2010.0,10300.0,2012,2000.0
349,438,1.0,,1,104,104,3,2,2,1,,,,,1.0,2010.0,17500.0,2005,3100.0
350,438,1.0,,1,104,104,3,2,2,1,,,,,1.0,2010.0,17000.0,2008,2750.0
351,438,1.0,,1,104,104,3,2,2,1,,,,,1.0,2010.0,19000.0,2006,3700.0
352,439,4.0,,1,105,106,1,2,99,1,,,,,,,5000.0,2006,1000.0
353,439,4.0,,1,105,106,1,2,99,1,,,,,,,3000.0,2011,2450.0
354,439,4.0,,1,105,106,1,2,99,1,,,,,,,5000.0,2007,1050.0
355,439,4.0,,1,105,106,1,2,99,1,,,,,,,4500.0,2009,2600.0
356,439,4.0,,1,105,106,1,2,99,1,,,,,,,5000.0,2005,850.0
357,439,4.0,,1,105,106,1,2,99,1,,,,,,,5000.0,2008,2500.0
358,439,4.0,,1,105,106,1,2,99,1,,,,,,,3500.0,2012,1600.0
359,439,4.0,,1,105,106,1,2,99,1,,,,,,,5000.0,2010,2250.0
360,440,1.0,,1,102,106,2,5,99,2,,,,,,,7500.0,2009,4050.0
361,440,1.0,,1,102,106,2,5,99,2,,,,,,,7500.0,2008,4150.0
362,440,1.0,,1,102,106,2,5,99,2,,,,,,,6000.0,2012,2150.0
363,440,1.0,,1,102,106,2,5,99,2,,,,,,,13300.0,2007,6550.0
364,440,1.0,,1,102,106,2,5,99,2,,,,,,,10800.0,2011,1300.0
365,440,1.0,,1,102,106,2,5,99,2,,,,,,,14400.0,2006,4550.0
366,440,1.0,,1,102,106,2,5,99,2,,,,,,,16000.0,2005,2900.0
367,440,1.0,,1,102,106,2,5,99,2,,,,,,,10800.0,2010,4100.0
368,456,2.0,,1,101,104,3,4,99,2,,,,,,,24000.0,2005,7000.0
369,456,2.0,,1,101,104,3,4,99,2,,,,,,,17000.0,2008,9400.0
370,456,2.0,,1,101,104,3,4,99,2,,,,,,,17000.0,2006,4150.0
371,456,2.0,,1,101,104,3,4,99,2,,,,,,,17000.0,2007,4250.0
372,456,2.0,,1,101,104,3,4,99,2,,,,,,,11900.0,2009,8550.0
373,456,2.0,,1,101,104,3,4,99,2,,,,,,,45000.0,2011,6000.0
374,456,2.0,,1,101,104,3,4,99,2,,,,,,,45000.0,2012,6000.0
375,463,5.0,,1,101,106,1,3,2,2,,,,,,,8600.0,2006,3700.0
376,463,5.0,,1,101,106,1,3,2,2,,,,,,,9400.0,2008,1950.0
377,463,5.0,,1,101,106,1,3,2,2,,,,,,,7500.0,2011,1900.0
378,463,5.0,,1,101,106,1,3,2,2,,,,,,,8600.0,2007,1300.0
379,463,5.0,,1,101,106,1,3,2,2,,,,,,,4500.0,2012,1850.0
380,463,5.0,,1,101,106,1,3,2,2,,,,,,,10500.0,2005,2000.0
381,463,5.0,,1,101,106,1,3,2,2,,,,,,,8500.0,2009,1600.0
382,463,5.0,,1,101,106,1,3,2,2,,,,,,,7000.0,2010,1950.0
383,465,3.0,,1,102,106,1,3,99,2,,,,,,,13200.0,2008,3950.0
384,465,3.0,,1,102,106,1,3,99,2,,,,,,,12200.0,2011,7900.0
385,465,3.0,,1,102,106,1,3,99,2,,,,,,,17500.0,2005,3900.0
386,465,3.0,,1,102,106,1,3,99,2,,,,,,,13900.0,2009,4000.0
387,465,3.0,,1,102,106,1,3,99,2,,,,,,,19500.0,2012,6200.0
388,465,3.0,,1,102,106,1,3,99,2,,,,,,,17500.0,2007,5050.0
389,465,3.0,,1,102,106,1,3,99,2,,,,,,,17500.0,2006,3700.0
390,465,3.0,,1,102,106,1,3,99,2,,,,,,,14900.0,2010,3550.0
391,467,3.0,,1,101,103,4,4,2,2,,,,,,,27000.0,2006,7600.0
392,467,3.0,,1,101,103,4,4,2,2,,,,,,,31000.0,2011,7300.0
393,467,3.0,,1,101,103,4,4,2,2,,,,,,,27000.0,2010,8100.0
394,467,3.0,,1,101,103,4,4,2,2,,,,,,,27000.0,2009,6450.0
395,467,3.0,,1,101,103,4,4,2,2,,,,,,,27000.0,2012,8000.0
396,467,3.0,,1,101,103,4,4,2,2,,,,,,,34000.0,2008,6800.0
397,467,3.0,,1,101,103,4,4,2,2,,,,,,,33000.0,2005,12000.0
398,467,3.0,,1,101,103,4,4,2,2,,,,,,,31000.0,2007,6800.0
399,468,3.0,,1,101,104,3,4,99,2,,,,,1.0,2011.0,33000.0,2008,4000.0
400,468,3.0,,1,101,104,3,4,99,2,,,,,1.0,2011.0,25000.0,2012,4450.0
401,468,3.0,,1,101,104,3,4,99,2,,,,,1.0,2011.0,24000.0,2011,5250.0
402,468,3.0,,1,101,104,3,4,99,2,,,,,1.0,2011.0,35000.0,2006,4150.0
403,468,3.0,,1,101,104,3,4,99,2,,,,,1.0,2011.0,35000.0,2007,6150.0
404,468,3.0,,1,101,104,3,4,99,2,,,,,1.0,2011.0,33000.0,2005,4250.0
405,468,3.0,,1,101,104,3,4,99,2,,,,,1.0,2011.0,32000.0,2009,4400.0
406,470,1.0,,2,101,104,3,4,99,2,,,,,,,16500.0,2010,4200.0
407,470,1.0,,2,101,104,3,4,99,2,,,,,,,16500.0,2007,1750.0
408,470,1.0,,2,101,104,3,4,99,2,,,,,,,12300.0,2008,2150.0
409,470,1.0,,2,101,104,3,4,99,2,,,,,,,20500.0,2011,2300.0
410,470,1.0,,2,101,104,3,4,99,2,,,,,,,18500.0,2005,2300.0
411,470,1.0,,2,101,104,3,4,99,2,,,,,,,19000.0,2006,2100.0
412,470,1.0,,2,101,104,3,4,99,2,,,,,,,18500.0,2009,3800.0
413,470,1.0,,2,101,104,3,4,99,2,,,,,,,19000.0,2012,2800.0
414,476,4.0,,1,101,102,4,4,1,2,,,,,,,23500.0,2012,6050.0
415,476,4.0,,1,101,102,4,4,1,2,,,,,,,33000.0,2010,4150.0
416,476,4.0,,1,101,102,4,4,1,2,,,,,,,40000.0,2005,750.0
417,476,4.0,,1,101,102,4,4,1,2,,,,,,,29000.0,2011,4050.0
418,476,4.0,,1,101,102,4,4,1,2,,,,,,,45000.0,2006,5100.0
419,476,4.0,,1,101,102,4,4,1,2,,,,,,,40000.0,2007,5350.0
420,476,4.0,,1,101,102,4,4,1,2,,,,,,,34000.0,2009,4600.0
421,476,4.0,,1,101,102,4,4,1,2,,,,,,,40000.0,2008,4000.0
422,478,4.0,,1,101,102,3,5,2,2,,,,,,,50000.0,2005,7900.0
423,478,4.0,,1,101,102,3,5,2,2,,,,,,,40000.0,2010,4750.0
424,478,4.0,,1,101,102,3,5,2,2,,,,,,,40000.0,2011,4500.0
425,478,4.0,,1,101,102,3,5,2,2,,,,,,,40000.0,2012,4650.0
426,479,1.0,,1,105,106,1,2,99,1,,,,,1.0,2012.0,14200.0,2006,1350.0
427,479,1.0,,1,105,106,1,2,99,1,,,,,1.0,2012.0,18000.0,2007,1850.0
428,479,1.0,,1,105,106,1,2,99,1,,,,,1.0,2012.0,9200.0,2010,1250.0
429,479,1.0,,1,105,106,1,2,99,1,,,,,1.0,2012.0,13000.0,2009,1600.0
430,479,1.0,,1,105,106,1,2,99,1,,,,,1.0,2012.0,11000.0,2012,1450.0
431,479,1.0,,1,105,106,1,2,99,1,,,,,1.0,2012.0,13900.0,2005,1600.0
432,479,1.0,,1,105,106,1,2,99,1,,,,,1.0,2012.0,14400.0,2008,1600.0
433,479,1.0,,1,105,106,1,2,99,1,,,,,1.0,2012.0,8600.0,2011,3100.0
434,481,1.0,,1,101,104,3,4,99,2,,,,,,,33000.0,2006,2600.0
435,481,1.0,,1,101,104,3,4,99,2,,,,,,,23000.0,2011,4200.0
436,481,1.0,,1,101,104,3,4,99,2,,,,,,,33000.0,2007,2700.0
437,481,1.0,,1,101,104,3,4,99,2,,,,,,,31000.0,2008,3100.0
438,481,1.0,,1,101,104,3,4,99,2,,,,,,,25000.0,2009,2800.0
439,481,1.0,,1,101,104,3,4,99,2,,,,,,,23500.0,2012,4900.0
440,481,1.0,,1,101,104,3,4,99,2,,,,,,,26000.0,2010,6050.0
441,481,1.0,,1,101,104,3,4,99,2,,,,,,,35000.0,2005,2750.0
442,488,2.0,,1,102,106,1,2,99,1,,,,,1.0,2012.0,8000.0,2011,2850.0
443,488,2.0,,1,102,106,1,2,99,1,,,,,1.0,2012.0,13700.0,2006,1050.0
444,488,2.0,,1,102,106,1,2,99,1,,,,,1.0,2012.0,14300.0,2008,950.0
445,488,2.0,,1,102,106,1,2,99,1,,,,,1.0,2012.0,15100.0,2007,1000.0
446,488,2.0,,1,102,106,1,2,99,1,,,,,1.0,2012.0,8000.0,2012,2850.0
447,488,2.0,,1,102,106,1,2,99,1,,,,,1.0,2012.0,13700.0,2005,950.0
448,488,2.0,,1,102,106,1,2,99,1,,,,,1.0,2012.0,13400.0,2009,950.0
449,494,4.0,,1,106,106,2,1,99,1,,,,,,,4500.0,2005,1250.0
450,494,4.0,,1,106,106,2,1,99,1,,,,,,,4500.0,2006,1100.0
451,494,4.0,,1,106,106,2,1,99,1,,,,,,,2000.0,2007,800.0
452,494,4.0,,1,106,106,2,1,99,1,,,,,,,1500.0,2008,1150.0
453,494,4.0,,1,106,106,2,1,99,1,,,,,,,1500.0,2009,1100.0
454,494,4.0,,1,106,106,2,1,99,1,,,,,,,2000.0,2011,1550.0
455,494,4.0,,1,106,106,2,1,99,1,,,,,,,1500.0,2012,3000.0
456,494,4.0,,1,106,106,2,1,99,1,,,,,,,2500.0,2010,1400.0
457,498,3.0,,1,103,106,1,2,2,2,,,,,1.0,2007.0,7000.0,2010,1800.0
458,498,3.0,,1,103,106,1,2,2,2,,,,,1.0,2007.0,15600.0,2007,3950.0
459,498,3.0,,1,103,106,1,2,2,2,,,,,1.0,2007.0,9400.0,2011,2200.0
460,498,3.0,,1,103,106,1,2,2,2,,,,,1.0,2007.0,10400.0,2012,2700.0
461,498,3.0,,1,103,106,1,2,2,2,,,,,1.0,2007.0,15600.0,2006,4250.0
462,498,3.0,,1,103,106,1,2,2,2,,,,,1.0,2007.0,5500.0,2009,1300.0
463,498,3.0,,1,103,106,1,2,2,2,,,,,1.0,2007.0,15900.0,2005,1800.0
464,498,3.0,,1,103,106,1,2,2,2,,,,,1.0,2007.0,15600.0,2008,2150.0
465,507,1.0,,1,105,104,3,2,1,1,,,,,1.0,2010.0,11100.0,2010,3400.0
466,507,1.0,,1,105,104,3,2,1,1,,,,,1.0,2010.0,1500.0,2005,4500.0
467,507,1.0,,1,105,104,3,2,1,1,,,,,1.0,2010.0,500.0,2008,5350.0
468,507,1.0,,1,105,104,3,2,1,1,,,,,1.0,2010.0,11600.0,2012,5450.0
469,507,1.0,,1,105,104,3,2,1,1,,,,,1.0,2010.0,500.0,2009,1450.0
470,507,1.0,,1,105,104,3,2,1,1,,,,,1.0,2010.0,1000.0,2007,3300.0
471,507,1.0,,1,105,104,3,2,1,1,,,,,1.0,2010.0,2000.0,2006,3300.0
472,507,1.0,,1,105,104,3,2,1,1,,,,,1.0,2010.0,11500.0,2011,4400.0
473,520,2.0,,1,104,106,1,3,99,2,,,,,1.0,2012.0,7000.0,2007,1400.0
474,520,2.0,,1,104,106,1,3,99,2,,,,,1.0,2012.0,12000.0,2009,2450.0
475,520,2.0,,1,104,106,1,3,99,2,,,,,1.0,2012.0,13300.0,2006,2200.0
476,520,2.0,,1,104,106,1,3,99,2,,,,,1.0,2012.0,8400.0,2010,400.0
477,520,2.0,,1,104,106,1,3,99,2,,,,,1.0,2012.0,17500.0,2005,2500.0
478,520,2.0,,1,104,106,1,3,99,2,,,,,1.0,2012.0,5500.0,2012,750.0
479,520,2.0,,1,104,106,1,3,99,2,,,,,1.0,2012.0,4500.0,2008,2300.0
480,520,2.0,,1,104,106,1,3,99,2,,,,,1.0,2012.0,5500.0,2011,1500.0
481,546,4.0,,1,101,106,1,4,99,2,,,,,,,7000.0,2007,300.0
482,546,4.0,,1,101,106,1,4,99,2,,,,,,,4500.0,2005,1100.0
483,546,4.0,,1,101,106,1,4,99,2,,,,,,,3500.0,2012,1800.0
484,546,4.0,,1,101,106,1,4,99,2,,,,,,,4000.0,2010,800.0
485,546,4.0,,1,101,106,1,4,99,2,,,,,,,5500.0,2006,1550.0
486,546,4.0,,1,101,106,1,4,99,2,,,,,,,4500.0,2011,1050.0
487,546,4.0,,1,101,106,1,4,99,2,,,,,,,7000.0,2008,3100.0
488,548,4.0,,1,102,102,2,4,99,1,,,,,,,18000.0,2012,4300.0
489,548,4.0,,1,102,102,2,4,99,1,,,,,,,21000.0,2010,3550.0
490,548,4.0,,1,102,102,2,4,99,1,,,,,,,21500.0,2008,3500.0
491,548,4.0,,1,102,102,2,4,99,1,,,,,,,18500.0,2011,3600.0
492,548,4.0,,1,102,102,2,4,99,1,,,,,,,20500.0,2007,3400.0
493,548,4.0,,1,102,102,2,4,99,1,,,,,,,20500.0,2009,2950.0
494,548,4.0,,1,102,102,2,4,99,1,,,,,,,25000.0,2006,3450.0
495,548,4.0,,1,102,102,2,4,99,1,,,,,,,24500.0,2005,2950.0
496,552,1.0,,1,101,103,2,4,2,2,,,1.0,2010.0,,,14800.0,2012,1900.0
497,552,1.0,,1,101,103,2,4,2,2,,,1.0,2010.0,,,13400.0,2011,1750.0
498,552,1.0,,1,101,103,2,4,2,2,,,1.0,2010.0,,,24500.0,2006,2750.0
499,552,1.0,,1,101,103,2,4,2,2,,,1.0,2010.0,,,14500.0,2009,3150.0
500,552,1.0,,1,101,103,2,4,2,2,,,1.0,2010.0,,,21500.0,2005,3400.0
501,552,1.0,,1,101,103,2,4,2,2,,,1.0,2010.0,,,21000.0,2007,2250.0
502,552,1.0,,1,101,103,2,4,2,2,,,1.0,2010.0,,,15300.0,2010,1800.0
503,552,1.0,,1,101,103,2,4,2,2,,,1.0,2010.0,,,17000.0,2008,3600.0
504,560,2.0,,1,101,106,2,3,99,2,,,,,,,17000.0,2005,1800.0
505,560,2.0,,1,101,106,2,3,99,2,,,,,,,11400.0,2006,600.0
506,560,2.0,,1,101,106,2,3,99,2,,,,,,,18000.0,2007,8450.0
507,560,2.0,,1,101,106,2,3,99,2,,,,,,,8500.0,2010,9600.0
508,560,2.0,,1,101,106,2,3,99,2,,,,,,,4500.0,2011,3400.0
509,560,2.0,,1,101,106,2,3,99,2,,,,,,,4000.0,2012,2800.0
510,560,2.0,,1,101,106,2,3,99,2,,,,,,,2000.0,2009,2300.0
511,560,2.0,,1,101,106,2,3,99,2,,,,,,,18000.0,2008,4150.0
512,562,1.0,,1,101,104,3,3,99,2,,,,,,,28000.0,2005,3950.0
513,562,1.0,,1,101,104,3,3,99,2,,,,,,,23000.0,2006,8200.0
514,562,1.0,,1,101,104,3,3,99,2,,,,,,,17500.0,2009,9750.0
515,562,1.0,,1,101,104,3,3,99,2,,,,,,,18000.0,2012,5350.0
516,562,1.0,,1,101,104,3,3,99,2,,,,,,,20500.0,2010,6650.0
517,562,1.0,,1,101,104,3,3,99,2,,,,,,,24000.0,2007,7400.0
518,562,1.0,,1,101,104,3,3,99,2,,,,,,,21500.0,2008,7200.0
519,562,1.0,,1,101,104,3,3,99,2,,,,,,,19500.0,2011,10200.0
520,567,2.0,,1,103,106,2,3,99,1,,,,,,,11700.0,2011,3550.0
521,567,2.0,,1,103,106,2,3,99,1,,,,,,,11700.0,2012,4000.0
522,567,2.0,,1,103,106,2,3,99,1,,,,,,,14200.0,2008,2750.0
523,567,2.0,,1,103,106,2,3,99,1,,,,,,,14000.0,2009,2750.0
524,567,2.0,,1,103,106,2,3,99,1,,,,,,,35000.0,2010,3200.0
525,568,3.0,,1,101,102,3,3,2,2,,,,,,,20500.0,2006,1450.0
526,568,3.0,,1,101,102,3,3,2,2,,,,,,,20500.0,2005,1550.0
527,568,3.0,,1,101,102,3,3,2,2,,,,,,,25000.0,2010,1900.0
528,568,3.0,,1,101,102,3,3,2,2,,,,,,,20000.0,2007,1350.0
529,568,3.0,,1,101,102,3,3,2,2,,,,,,,21000.0,2012,4400.0
530,568,3.0,,1,101,102,3,3,2,2,,,,,,,20000.0,2011,1850.0
531,568,3.0,,1,101,102,3,3,2,2,,,,,,,18500.0,2008,1250.0
532,568,3.0,,1,101,102,3,3,2,2,,,,,,,16500.0,2009,1900.0
533,571,2.0,,1,104,106,2,3,99,1,1.0,2010.0,,,,,0.0,2008,1250.0
534,571,2.0,,1,104,106,2,3,99,1,1.0,2010.0,,,,,1000.0,2011,2900.0
535,571,2.0,,1,104,106,2,3,99,1,1.0,2010.0,,,,,2000.0,2005,1850.0
536,571,2.0,,1,104,106,2,3,99,1,1.0,2010.0,,,,,1500.0,2012,1800.0
537,571,2.0,,1,104,106,2,3,99,1,1.0,2010.0,,,,,1000.0,2006,2600.0
538,571,2.0,,1,104,106,2,3,99,1,1.0,2010.0,,,,,0.0,2009,2400.0
539,571,2.0,,1,104,106,2,3,99,1,1.0,2010.0,,,,,0.0,2010,2300.0
540,571,2.0,,1,104,106,2,3,99,1,1.0,2010.0,,,,,0.0,2007,1000.0
541,581,2.0,,1,101,102,4,4,99,2,,,,,1.0,2011.0,40000.0,2012,6300.0
542,581,2.0,,1,101,102,4,4,99,2,,,,,1.0,2011.0,40000.0,2006,6900.0
543,581,2.0,,1,101,102,4,4,99,2,,,,,1.0,2011.0,40000.0,2009,8150.0
544,581,2.0,,1,101,102,4,4,99,2,,,,,1.0,2011.0,40000.0,2011,7700.0
545,581,2.0,,1,101,102,4,4,99,2,,,,,1.0,2011.0,40000.0,2008,8200.0
546,581,2.0,,1,101,102,4,4,99,2,,,,,1.0,2011.0,40000.0,2007,10800.0
547,581,2.0,,1,101,102,4,4,99,2,,,,,1.0,2011.0,40000.0,2005,10000.0
548,581,2.0,,1,101,102,4,4,99,2,,,,,1.0,2011.0,40000.0,2010,2850.0
549,617,5.0,,1,106,106,1,1,99,1,,,,,,,9900.0,2012,1300.0
550,617,5.0,,1,106,106,1,1,99,1,,,,,,,7500.0,2007,2850.0
551,617,5.0,,1,106,106,1,1,99,1,,,,,,,6000.0,2005,2850.0
552,617,5.0,,1,106,106,1,1,99,1,,,,,,,6500.0,2006,2850.0
553,617,5.0,,1,106,106,1,1,99,1,,,,,,,9000.0,2011,1200.0
554,617,5.0,,1,106,106,1,1,99,1,,,,,,,9500.0,2010,750.0
555,617,5.0,,1,106,106,1,1,99,1,,,,,,,12400.0,2008,11300.0
556,620,2.0,,1,102,104,2,2,2,1,,,,,1.0,2012.0,4000.0,2006,1050.0
557,620,2.0,,1,102,104,2,2,2,1,,,,,1.0,2012.0,2500.0,2008,300.0
558,620,2.0,,1,102,104,2,2,2,1,,,,,1.0,2012.0,10100.0,2011,2650.0
559,620,2.0,,1,102,104,2,2,2,1,,,,,1.0,2012.0,4000.0,2007,1350.0
560,620,2.0,,1,102,104,2,2,2,1,,,,,1.0,2012.0,9100.0,2009,2600.0
561,620,2.0,,1,102,104,2,2,2,1,,,,,1.0,2012.0,8900.0,2012,2200.0
562,620,2.0,,1,102,104,2,2,2,1,,,,,1.0,2012.0,9800.0,2010,2550.0
563,620,2.0,,1,102,104,2,2,2,1,,,,,1.0,2012.0,5000.0,2005,1000.0
564,627,3.0,,1,102,104,3,2,2,2,,,,,,,26000.0,2010,6050.0
565,627,3.0,,1,102,104,3,2,2,2,,,,,,,19000.0,2006,5000.0
566,627,3.0,,1,102,104,3,2,2,2,,,,,,,26000.0,2007,5650.0
567,627,3.0,,1,102,104,3,2,2,2,,,,,,,29000.0,2008,4800.0
568,627,3.0,,1,102,104,3,2,2,2,,,,,,,25000.0,2012,6800.0
569,627,3.0,,1,102,104,3,2,2,2,,,,,,,27000.0,2009,5350.0
570,627,3.0,,1,102,104,3,2,2,2,,,,,,,26000.0,2011,5850.0
571,634,4.0,,1,101,102,4,3,1,2,,,,,1.0,2007.0,27000.0,2010,3400.0
572,634,4.0,,1,101,102,4,3,1,2,,,,,1.0,2007.0,30000.0,2008,3700.0
573,634,4.0,,1,101,102,4,3,1,2,,,,,1.0,2007.0,26000.0,2009,3850.0
574,634,4.0,,1,101,102,4,3,1,2,,,,,1.0,2007.0,35000.0,2005,5650.0
575,634,4.0,,1,101,102,4,3,1,2,,,,,1.0,2007.0,35000.0,2006,5650.0
576,634,4.0,,1,101,102,4,3,1,2,,,,,1.0,2007.0,26000.0,2012,5700.0
577,634,4.0,,1,101,102,4,3,1,2,,,,,1.0,2007.0,32000.0,2007,5250.0
578,634,4.0,,1,101,102,4,3,1,2,,,,,1.0,2007.0,29000.0,2011,5700.0
579,635,2.0,,1,105,103,2,3,2,1,,,,,,,11800.0,2012,5600.0
580,635,2.0,,1,105,103,2,3,2,1,,,,,,,3500.0,2007,3450.0
581,635,2.0,,1,105,103,2,3,2,1,,,,,,,3500.0,2006,2200.0
582,635,2.0,,1,105,103,2,3,2,1,,,,,,,3500.0,2009,3950.0
583,635,2.0,,1,105,103,2,3,2,1,,,,,,,9400.0,2010,3450.0
584,635,2.0,,1,105,103,2,3,2,1,,,,,,,9400.0,2011,4000.0
585,635,2.0,,1,105,103,2,3,2,1,,,,,,,3500.0,2005,3750.0
586,635,2.0,,1,105,103,2,3,2,1,,,,,,,3500.0,2008,3400.0
587,636,5.0,1.0,1,104,106,1,2,99,2,,,,,,,2000.0,2011,1500.0
588,636,5.0,1.0,1,104,106,1,2,99,2,,,,,,,2000.0,2009,3200.0
589,636,5.0,1.0,1,104,106,1,2,99,2,,,,,,,2000.0,2012,800.0
590,636,5.0,1.0,1,104,106,1,2,99,2,,,,,,,4000.0,2006,100.0
591,636,5.0,1.0,1,104,106,1,2,99,2,,,,,,,500.0,2007,1600.0
592,636,5.0,1.0,1,104,106,1,2,99,2,,,,,,,5500.0,2005,100.0
593,636,5.0,1.0,1,104,106,1,2,99,2,,,,,,,3500.0,2010,1400.0
594,636,5.0,1.0,1,104,106,1,2,99,2,,,,,,,3500.0,2008,1500.0
595,652,3.0,,1,101,102,3,4,1,2,,,,,,,45000.0,2012,9450.0
596,652,3.0,,1,101,102,3,4,1,2,,,,,,,9400.0,2008,6550.0
597,652,3.0,,1,101,102,3,4,1,2,,,,,,,6500.0,2005,7200.0
598,652,3.0,,1,101,102,3,4,1,2,,,,,,,19000.0,2011,9700.0
599,652,3.0,,1,101,102,3,4,1,2,,,,,,,8700.0,2006,5100.0
600,652,3.0,,1,101,102,3,4,1,2,,,,,,,6000.0,2010,6250.0
601,652,3.0,,1,101,102,3,4,1,2,,,,,,,4000.0,2009,5650.0
602,652,3.0,,1,101,102,3,4,1,2,,,,,,,8900.0,2007,6700.0
603,655,1.0,,1,103,106,2,2,99,1,,,,,,,9100.0,2007,3150.0
604,655,1.0,,1,103,106,2,2,99,1,,,,,,,2000.0,2009,2200.0
605,655,1.0,,1,103,106,2,2,99,1,,,,,,,500.0,2010,1800.0
606,655,1.0,,1,103,106,2,2,99,1,,,,,,,16500.0,2006,3750.0
607,655,1.0,,1,103,106,2,2,99,1,,,,,,,2000.0,2011,1850.0
608,655,1.0,,1,103,106,2,2,99,1,,,,,,,16500.0,2005,1700.0
609,655,1.0,,1,103,106,2,2,99,1,,,,,,,7500.0,2012,3850.0
610,655,1.0,,1,103,106,2,2,99,1,,,,,,,7000.0,2008,2050.0
611,683,1.0,,1,104,106,1,2,99,2,,,,,1.0,2009.0,5000.0,2006,2250.0
612,683,1.0,,1,104,106,1,2,99,2,,,,,1.0,2009.0,4000.0,2010,1700.0
613,683,1.0,,1,104,106,1,2,99,2,,,,,1.0,2009.0,4000.0,2009,1750.0
